"MacroTrends Data Download"
"BAC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2004-03-08,41.2,41.435,41.13,41.22,8339400
2004-03-09,41.05,41.17,40.78,40.885,10125200
2004-03-10,40.89,40.895,39.91,39.995,12053200
2004-03-11,40,40.435,39.64,39.775,15975200
2004-03-12,39.925,40.22,39.825,40.16,10854400
2004-03-15,40.015,40.185,39.575,39.695,10856800
2004-03-16,40.075,40.125,39.825,40.055,13631600
2004-03-17,40.325,40.5,40.075,40.225,11188000
2004-03-18,39.925,40.165,39.785,40.04,11857000
2004-03-19,40.25,40.265,39.905,39.925,19400800
2004-03-22,39.725,39.75,39.25,39.365,14832200
2004-03-23,39.705,39.705,39.225,39.265,15793400
2004-03-24,39.29,39.45,39,39.155,14829000
2004-03-25,39.325,39.93,39.23,39.87,13512600
2004-03-26,39.8,40.195,39.75,40.05,14308000
2004-03-29,40.4,40.67,40.305,40.52,12083200
2004-03-30,40.515,40.98,40.49,40.885,11363600
2004-03-31,40.89,40.935,40.455,40.49,17437000
2004-04-01,40.725,40.975,40.625,40.735,12958000
2004-04-02,40.975,41.09,40.095,40.255,22860800
2004-04-05,40.255,40.645,39.965,40.625,15189800
2004-04-06,40.575,41.005,40.56,41,14484800
2004-04-07,40.95,40.99,40.725,40.725,11183200
2004-04-08,40.97,40.995,40.395,40.525,8213200
2004-04-12,40.625,40.995,40.62,40.985,10105000
2004-04-13,40.995,40.995,40.13,40.25,16865000
2004-04-14,39.625,40.43,39.545,40.045,23632200
2004-04-15,40.22,40.32,39.76,40.14,14383800
2004-04-16,40.225,40.5,40.075,40.39,14094600
2004-04-19,40.39,40.78,40.2,40.58,10681400
2004-04-20,40.58,40.825,40.04,40.04,12165600
2004-04-21,40.1,40.45,39.875,40.29,11839600
2004-04-22,40.345,40.9,40.145,40.695,12743200
2004-04-23,40.725,40.75,40.475,40.725,8803200
2004-04-26,40.725,40.82,40.565,40.625,9030400
2004-04-27,40.7,40.995,40.66,40.895,10603800
2004-04-28,40.71,40.78,40.45,40.45,9604200
2004-04-29,40.575,40.85,40.03,40.325,13749000
2004-04-30,40.34,40.475,40.075,40.245,10545800
2004-05-03,40.115,40.59,40.115,40.49,8869600
2004-05-04,40.465,40.95,40.375,40.76,11293800
2004-05-05,40.605,40.82,40.6,40.785,9738800
2004-05-06,40.455,40.63,39.75,40.05,14865400
2004-05-07,39.825,40.13,39.125,39.275,14631800
2004-05-10,39.05,39.11,38.505,38.96,16220800
2004-05-11,39,39.25,38.725,39.215,12327200
2004-05-12,39.525,40.18,39.205,40.17,18760800
2004-05-13,39.98,40.6,39.98,40.09,14427400
2004-05-14,40.175,40.4,39.875,40.1,10800600
2004-05-17,39.625,40.41,39.62,39.935,12478400
2004-05-18,40.125,40.44,40.105,40.425,10636000
2004-05-19,40.59,40.895,40.3,40.325,13052000
2004-05-20,40.45,40.8,40.36,40.66,10673400
2004-05-21,40.74,40.94,40.635,40.735,9685400
2004-05-24,40.92,40.94,40.715,40.775,8437200
2004-05-25,40.61,41.225,40.525,41.22,13229400
2004-05-26,41.055,41.47,41.055,41.47,14386200
2004-05-27,41.5,41.565,40.925,41.305,14058000
2004-05-28,41.305,41.675,41.265,41.565,10294000
2004-06-01,41.4,41.545,41.23,41.52,11683400
2004-06-02,41.77,41.77,41.075,41.565,10461200
2004-06-03,41.525,41.66,41.375,41.515,8925800
2004-06-04,41.625,41.89,41.575,41.8,9897600
2004-06-07,41.87,42.345,41.865,42.315,11347400
2004-06-08,42.075,42.2,41.88,42.075,11520600
2004-06-09,41.95,42.105,41.76,41.775,7264400
2004-06-10,41.755,42.12,41.56,42.105,7477600
2004-06-14,41.85,42.035,41.275,41.275,10849400
2004-06-15,41.6,42.225,41.58,42.115,14701200
2004-06-16,42.125,42.255,41.96,41.965,11355200
2004-06-17,41.825,42.025,41.745,41.835,8878600
2004-06-18,41.905,42.315,41.875,42.255,9613000
2004-06-21,42.255,42.49,42.255,42.47,10067600
2004-06-22,42.385,42.44,42.105,42.26,12322000
2004-06-23,42.175,42.43,41.955,42.385,16322800
2004-06-24,42.475,42.84,42.43,42.72,13723000
2004-06-25,42.725,42.83,42,42,16040800
2004-06-28,42.425,42.605,42.125,42.36,11361600
2004-06-29,42.23,42.44,42.175,42.285,7428400
2004-06-30,42.29,42.595,41.94,42.31,10198800
2004-07-01,42.315,42.5,41.85,41.99,8796400
2004-07-02,42,42.465,41.935,42.115,5847800
2004-07-06,42.005,42.06,41.785,41.83,6669400
2004-07-07,41.95,42.28,41.86,42.115,6396800
2004-07-08,41.975,42.165,41.765,41.805,7413800
2004-07-09,42.05,42.11,41.825,41.955,6017200
2004-07-12,42.005,42.425,42.005,42.425,8271800
2004-07-13,42.35,42.66,42.265,42.565,9971000
2004-07-14,42.3,42.675,41.94,42.15,14940400
2004-07-15,42.26,42.375,41.925,41.925,11974200
2004-07-16,42.275,42.435,42.055,42.235,11502400
2004-07-19,42.4,42.855,42.335,42.69,10999200
2004-07-20,42.575,42.685,42.275,42.63,11247200
2004-07-21,42.725,42.8,41.955,41.955,10661400
2004-07-22,41.915,42.495,41.85,42.435,12562200
2004-07-23,42.39,42.595,42.22,42.43,9412800
2004-07-26,42.315,42.75,42.305,42.635,9489200
2004-07-27,42.64,42.695,42.215,42.5,11091600
2004-07-28,42.315,42.625,42.15,42.465,8186600
2004-07-29,42.6,42.72,42.315,42.485,6422200
2004-07-30,42.415,42.535,42.225,42.505,6810400
2004-08-02,42.4,42.92,42.31,42.835,7586800
2004-08-03,42.725,43,42.715,42.905,8211000
2004-08-04,42.755,42.78,42.41,42.55,8889200
2004-08-05,42.64,42.645,41.95,41.95,9471000
2004-08-06,41.925,42.345,41.7,41.955,10409600
2004-08-09,42.025,42.12,41.895,41.965,7536200
2004-08-10,41.995,42.5,41.96,42.5,8664400
2004-08-11,42.375,42.765,42.285,42.765,8985800
2004-08-12,42.64,42.8,42.57,42.655,7531800
2004-08-13,42.645,42.695,42.31,42.48,7832000
2004-08-16,42.475,43.05,42.435,43.05,9970400
2004-08-17,43.12,43.525,43.1,43.44,10672800
2004-08-18,43.425,43.87,43.375,43.725,11816400
2004-08-19,43.675,43.875,43.63,43.83,9856200
2004-08-20,43.755,44.275,43.655,44.25,10309600
2004-08-23,44.225,44.35,44.04,44.15,8469400
2004-08-24,44.15,44.35,44.075,44.345,9984400
2004-08-25,44.26,44.375,44.15,44.34,9729000
2004-08-26,44.29,44.47,44.1,44.1,8829400
2004-08-27,44.175,44.645,44.115,44.505,6883400
2004-08-30,44.79,44.87,44.53,44.57,3218850
2004-08-31,44.75,44.99,44.54,44.98,10125800
2004-09-01,44.45,44.61,43.45,43.65,14293900
2004-09-02,43.85,43.88,43.27,43.85,10074100
2004-09-03,44,44.11,43.52,43.61,7788600
2004-09-07,43.95,44.38,43.88,44.27,9494700
2004-09-08,44.03,44.49,44.03,44.11,7944500
2004-09-09,44.25,44.48,44.07,44.37,6696800
2004-09-10,44.26,44.78,44.22,44.6,6291400
2004-09-13,44.46,44.75,44.36,44.48,7544300
2004-09-14,44.27,44.58,44.07,44.35,7993400
2004-09-15,44.36,44.47,44.09,44.17,6568000
2004-09-16,44.29,44.39,44.15,44.34,5731900
2004-09-17,44.49,44.79,44.41,44.66,9626300
2004-09-20,44.4,44.5,44.12,44.37,7013700
2004-09-21,44.37,44.81,44.32,44.68,6711900
2004-09-22,44.16,44.68,43.6,43.92,9312700
2004-09-23,43.93,44.07,43.54,43.57,6091400
2004-09-24,43.6,44.23,43.55,43.98,9772100
2004-09-27,44.1,44.19,43.77,43.82,8371100
2004-09-28,43.75,43.9,43.39,43.68,8270700
2004-09-29,43.55,43.69,43.05,43.59,9114300
2004-09-30,43.68,43.73,43.14,43.33,9169000
2004-10-01,43.53,44.41,43.41,44.16,8748600
2004-10-04,44.39,44.67,44.25,44.35,6801500
2004-10-05,44.51,44.9,44.45,44.72,8014600
2004-10-06,44.92,45.37,44.83,45.25,9269600
2004-10-07,45.25,45.43,44.95,45.43,7423000
2004-10-08,45.37,45.58,45.02,45.14,6117800
2004-10-11,45.29,45.48,45.18,45.41,4367200
2004-10-12,45,45.58,45,45.53,8336500
2004-10-13,45.53,45.69,44.8,45.01,7803200
2004-10-14,44.8,45.11,44.03,44.2,13686700
2004-10-15,44.5,45.09,44.34,44.99,12905000
2004-10-18,44.74,45.05,44.66,44.98,7712800
2004-10-19,45,45.25,43.86,44.36,12862200
2004-10-20,44.36,44.36,43.23,43.72,13009600
2004-10-21,43.87,44.33,43.22,43.91,10874400
2004-10-22,43.8,44.38,43.73,43.8,7644300
2004-10-25,43.65,43.65,42.94,43.62,10422500
2004-10-26,43.62,43.95,43.52,43.87,8632300
2004-10-27,43.76,44.5,43.65,44.36,8503000
2004-10-28,44.1,44.77,44.1,44.52,7280000
2004-10-29,44.63,44.9,44.56,44.79,10054500
2004-11-01,44.92,45.18,44.82,45.11,8223900
2004-11-02,44.61,45.6,44.61,45.17,7889900
2004-11-03,45.74,45.95,45.5,45.64,9683900
2004-11-04,45.65,46.36,45.53,46.25,9109200
2004-11-05,46.25,46.45,45.86,45.95,9740300
2004-11-08,45.92,46.44,45.71,45.97,6992100
2004-11-09,46.2,46.25,45.82,45.93,7021400
2004-11-10,46.13,46.63,46,46.23,7132100
2004-11-11,46.5,47.25,46.47,47.11,9026400
2004-11-12,46.96,47.47,46.83,47.44,7514800
2004-11-15,47.19,47.47,47.11,47.33,7550400
2004-11-16,47.33,47.38,46.55,46.77,9642500
2004-11-17,47.02,47.26,46.36,46.59,9269900
2004-11-18,46.2,46.68,46.14,46.41,10505800
2004-11-19,46.16,46.26,45.61,45.85,12943700
2004-11-22,45.6,46.34,45.6,46.26,9023900
2004-11-23,46.03,46.43,46.01,46.4,8346000
2004-11-24,46.2,46.65,46.2,46.46,7115600
2004-11-26,46.36,46.68,46.27,46.47,2400800
2004-11-29,46.25,46.6,46,46.34,7712500
2004-11-30,46.13,46.44,46,46.27,8928800
2004-12-01,45.8,46.61,45.8,46.59,10775600
2004-12-02,46.41,46.76,46.25,46.42,6691600
2004-12-03,46.17,46.51,46.01,46.32,7228800
2004-12-06,46.07,46.55,46.05,46.5,6067300
2004-12-07,46.33,46.61,45.79,45.85,8282000
2004-12-08,46.05,46.23,45.75,46.11,7836800
2004-12-09,46.04,46.25,45.82,46.2,6202000
2004-12-10,45.95,46.17,45.75,45.88,6580800
2004-12-13,46,46.14,45.8,45.96,9732800
2004-12-14,45.81,45.97,45.66,45.83,9009500
2004-12-15,45.76,46.02,45.75,45.93,8868200
2004-12-16,45.81,46.13,45.75,46.09,9509400
2004-12-17,45.6,46.15,45.2,45.2,16696300
2004-12-20,45.51,45.95,45.28,45.52,8782100
2004-12-21,45.76,46.45,45.55,46.31,7447500
2004-12-22,46.32,46.89,46.24,46.8,8967500
2004-12-23,46.87,46.98,46.66,46.7,5191200
2004-12-27,46.62,46.91,46.62,46.66,4281800
2004-12-28,46.6,47.01,46.6,46.97,4913200
2004-12-29,46.77,47.04,46.77,46.86,5795400
2004-12-30,46.9,47.16,46.85,46.96,5628100
2004-12-31,46.81,47.22,46.77,46.99,5348800
2005-01-03,46.66,46.95,46.18,46.46,10238100
2005-01-04,46.41,46.73,45.74,45.82,10264100
2005-01-05,45.64,45.94,45.25,45.29,14796100
2005-01-06,45.42,45.63,44.99,45.22,14602200
2005-01-07,45.3,45.36,44.72,44.73,10547200
2005-01-10,44.78,45.34,44.77,45.29,11488600
2005-01-11,45.15,45.43,44.96,45.18,8900700
2005-01-12,45.18,45.34,44.74,45.06,9709300
2005-01-13,45.1,45.15,44.4,44.5,12200500
2005-01-14,44.85,45.01,44.6,44.89,11224200
2005-01-18,45.04,45.98,44.71,45.73,15553300
2005-01-19,45.25,45.38,44.92,44.97,10838600
2005-01-20,44.93,45.57,44.91,45.31,11086700
2005-01-21,45.26,45.5,45.02,45.09,8258900
2005-01-24,45.15,45.64,45.14,45.22,7088400
2005-01-25,45.23,45.9,45.23,45.59,7370000
2005-01-26,45.73,45.92,45.53,45.77,7771400
2005-01-27,45.56,45.78,45.35,45.53,5700200
2005-01-28,45.43,45.76,45.41,45.7,6836900
2005-01-31,45.95,46.43,45.9,46.37,10799200
2005-02-01,46.36,46.8,46.33,46.68,8110400
2005-02-02,46.45,46.75,46.4,46.73,7091700
2005-02-03,46.45,46.6,46.24,46.4,7452400
2005-02-04,46.3,46.9,46.3,46.89,7539900
2005-02-07,46.68,46.85,46.51,46.64,7041700
2005-02-08,46.55,46.93,46.55,46.89,4591400
2005-02-09,46.86,46.98,46.43,46.44,5396800
2005-02-10,46.65,47,46.6,46.93,6027900
2005-02-11,46.93,47.07,46.63,46.82,7038700
2005-02-14,46.89,47.09,46.8,46.93,5887300
2005-02-15,46.8,47.07,46.76,47.06,5792600
2005-02-16,46.77,46.9,46.5,46.77,6073000
2005-02-17,46.75,47,46.34,46.36,9197800
2005-02-18,46.35,46.36,45.65,45.74,11250300
2005-02-22,45.55,45.73,45.16,45.2,12081600
2005-02-23,45.55,45.98,45.38,45.73,7740000
2005-02-24,45.65,46.4,45.62,46.2,9387700
2005-02-25,46.1,46.99,45.9,46.79,8157100
2005-02-28,46.55,46.9,46.33,46.65,10043400
2005-03-01,46.65,47.2,46.64,47.08,10527200
2005-03-02,46.4,46.82,46.37,46.57,9691700
2005-03-03,46.53,46.74,45.86,46.33,9103300
2005-03-04,46.6,46.9,46.5,46.78,8889400
2005-03-07,46.7,46.89,46.45,46.47,7653200
2005-03-08,46.25,46.46,45.95,46.26,7804800
2005-03-09,46.15,46.2,45.53,45.7,10203500
2005-03-10,45.8,46.22,45.56,45.86,8026800
2005-03-11,45.89,46.1,45.55,45.77,7595000
2005-03-14,45.73,45.85,45.27,45.8,9219900
2005-03-15,45.7,46.2,45.52,45.54,7143800
2005-03-16,45.2,45.26,44.65,44.8,12799200
2005-03-17,44.9,45.16,44.7,44.78,7583800
2005-03-18,44.88,45.14,44.45,44.94,19222100
2005-03-21,44.64,44.73,43.93,44.3,10031000
2005-03-22,44.42,44.53,43.4,43.66,12770500
2005-03-23,43.51,44.22,43.42,43.98,16983100
2005-03-24,44.25,44.53,43.75,43.75,10748400
2005-03-28,44.03,44.74,43.97,44.29,12028800
2005-03-29,44.3,44.48,43.8,43.89,11567100
2005-03-30,43.8,44.2,43.63,44.02,12252600
2005-03-31,44.1,44.5,43.86,44.1,12242400
2005-04-01,44.42,44.68,43.72,44.01,11748100
2005-04-04,43.9,44.23,43.51,44.16,12265300
2005-04-05,44.35,44.61,44.15,44.31,8477100
2005-04-06,44.56,44.91,44.4,44.6,8186000
2005-04-07,44.85,45.13,44.75,44.83,8529100
2005-04-08,45.1,45.18,44.63,44.68,6728400
2005-04-11,44.95,45.17,44.81,44.98,6809600
2005-04-12,44.9,45.8,44.65,45.52,10269300
2005-04-13,45.39,45.72,44.86,45.11,8569000
2005-04-14,45.02,45.1,44.65,44.68,9956000
2005-04-15,44.47,44.98,44.01,44.28,13423000
2005-04-18,44.64,44.95,44.39,44.73,16980700
2005-04-19,44.8,45.1,44.74,44.93,9657400
2005-04-20,44.93,44.94,44.1,44.23,11100500
2005-04-21,44.4,44.6,43.47,44.39,12941300
2005-04-22,44.27,44.7,43.85,44.37,8948300
2005-04-25,44.72,44.91,44.25,44.83,8189300
2005-04-26,44.65,45.01,44.55,44.61,7244800
2005-04-27,44.29,44.99,44.2,44.87,9465300
2005-04-28,44.66,45.02,44.53,44.69,7992700
2005-04-29,44.86,45.06,44.36,45.04,10723600
2005-05-02,44.83,45.39,44.81,45.34,7910400
2005-05-03,45.3,45.73,45.11,45.36,9886800
2005-05-04,45.6,45.98,45.19,45.97,9779100
2005-05-05,45.82,46.15,45.39,45.85,8165200
2005-05-06,45.94,45.95,45.36,45.49,7758100
2005-05-09,45.41,45.74,45.35,45.73,5546400
2005-05-10,45.33,45.71,45.18,45.38,7526600
2005-05-11,45.39,45.74,45.14,45.66,7620400
2005-05-12,45.5,45.88,45.27,45.34,9033300
2005-05-13,45.5,45.54,44.73,45.13,9838500
2005-05-16,45.13,45.91,45.13,45.85,7024300
2005-05-17,45.56,46.2,45.44,46.14,6908200
2005-05-18,46.23,46.75,46.2,46.65,8961400
2005-05-19,46.35,46.74,46.17,46.45,6709900
2005-05-20,46.5,46.64,46.25,46.57,7617800
2005-05-23,46.5,46.75,46.47,46.55,5728600
2005-05-24,46.5,46.74,46.3,46.61,6375100
2005-05-25,46.36,46.6,46.3,46.54,6931900
2005-05-26,46.73,46.8,46.5,46.71,6935700
2005-05-27,46.55,46.7,46.38,46.65,5211400
2005-05-31,46.56,46.65,46.32,46.32,9095400
2005-06-01,45.97,46.7,45.9,46.29,9146100
2005-06-02,46.23,46.23,45.98,46.18,6693200
2005-06-03,45.82,46.01,45.71,45.78,6426700
2005-06-06,45.74,45.95,45.56,45.9,4520100
2005-06-07,45.97,46.26,45.82,45.86,6265100
2005-06-08,46,46.2,45.82,45.91,5255900
2005-06-09,45.83,46.21,45.68,46.09,6333700
2005-06-10,46.09,46.17,45.76,46,5106400
2005-06-13,45.79,46.19,45.63,45.92,5765400
2005-06-14,45.84,46.06,45.77,45.97,5093400
2005-06-15,46.15,46.63,45.93,46.6,10128700
2005-06-16,46.58,46.7,46.36,46.43,6729200
2005-06-17,46.88,46.88,46.39,46.64,13876500
2005-06-20,46.42,46.88,46.3,46.71,8135700
2005-06-21,46.71,47.26,46.71,47.08,12812100
2005-06-22,47.06,47.44,47.04,47.07,10628100
2005-06-23,47,47.18,46.48,46.6,10607300
2005-06-24,46.55,47.1,46.37,46.75,12332000
2005-06-27,46.75,46.9,46.35,46.4,9136800
2005-06-28,46.65,46.9,46.46,46.67,8160400
2005-06-29,46.75,47.08,46.73,46.91,9222600
2005-06-30,46.5,46.5,45.58,45.61,42051300
2005-07-01,45.61,45.89,44.56,44.98,34938900
2005-07-05,45.1,45.18,44.61,45.11,25842200
2005-07-06,45.15,45.2,44.7,44.7,22795900
2005-07-07,44.65,44.8,44.3,44.68,17265100
2005-07-08,44.75,45.22,44.57,45.15,15123800
2005-07-11,45.28,45.48,45,45.17,15516700
2005-07-12,45.17,45.57,45.07,45.31,14704800
2005-07-13,45.74,45.8,45.41,45.75,14116900
2005-07-14,45.8,45.95,45.71,45.81,13844700
2005-07-15,45.82,46.05,45.78,45.98,13909400
2005-07-18,45.29,45.59,45.08,45.08,19272500
2005-07-19,45.28,45.37,44.59,44.82,18397300
2005-07-20,44.83,44.98,44.58,44.86,13133300
2005-07-21,44.9,44.96,44.6,44.6,11957200
2005-07-22,44.73,44.85,44.51,44.85,8088100
2005-07-25,44.92,45.07,44.66,44.66,10232800
2005-07-26,44.57,44.74,44.42,44.53,15081700
2005-07-27,44.37,44.49,43.95,44.15,23059100
2005-07-28,44.12,44.27,43.94,44.01,12103900
2005-07-29,44,44.2,43.6,43.6,13126200
2005-08-01,43.77,43.85,43.58,43.66,12298400
2005-08-02,43.81,44.05,43.71,43.94,10597200
2005-08-03,43.9,44.02,43.65,43.78,12631900
2005-08-04,43.78,43.8,43.51,43.71,11410100
2005-08-05,43.62,43.68,43.14,43.25,12698500
2005-08-08,43.34,43.45,42.92,42.94,9544000
2005-08-09,42.94,43.17,42.74,42.9,11487100
2005-08-10,43.15,43.39,42.49,42.75,16749400
2005-08-11,42.85,42.87,42.45,42.79,11957500
2005-08-12,42.9,42.95,42.59,42.69,8386000
2005-08-15,42.82,43.4,42.69,43.18,12521500
2005-08-16,43.35,44.15,43.35,43.72,19137500
2005-08-17,43.79,44.02,43.6,43.73,13637600
2005-08-18,43.73,43.99,43.53,43.8,11846600
2005-08-19,43.98,43.98,43.61,43.62,7767700
2005-08-22,43.79,43.96,43.5,43.74,8004700
2005-08-23,43.75,43.85,43.12,43.34,9228600
2005-08-24,43.4,43.52,42.9,42.91,10045500
2005-08-25,43.13,43.21,42.92,43.07,6963100
2005-08-26,43,43.06,42.62,42.84,10788500
2005-08-29,42.76,43.5,42.52,43.36,11389200
2005-08-30,43.38,43.38,42.93,43.1,15381300
2005-08-31,42.66,43.03,42.52,43.03,11348700
2005-09-01,43.04,43.64,42.68,43.1,13294700
2005-09-02,43.25,43.34,42.86,42.91,9509000
2005-09-06,43.07,43.41,42.95,43.35,11949200
2005-09-07,43.35,43.41,43.15,43.31,9770000
2005-09-08,43.26,43.35,42.99,43.03,10490200
2005-09-09,43.06,43.15,42.91,42.95,13402900
2005-09-12,42.9,43.05,42.69,42.7,13153800
2005-09-13,42.53,42.78,42.53,42.66,11504700
2005-09-14,42.68,42.84,42.5,42.64,11571300
2005-09-15,42.73,42.88,42.6,42.73,9177200
2005-09-16,42.98,43.69,42.86,43.68,24500500
2005-09-19,43.68,43.68,43.13,43.39,10275900
2005-09-20,43.38,43.6,42.81,43,12390600
2005-09-21,42.75,42.86,42.13,42.26,19531400
2005-09-22,42.21,42.26,41.81,42.19,16441800
2005-09-23,42.21,42.5,41.88,42.23,11267900
2005-09-26,42.6,42.72,41.89,42,15253500
2005-09-27,42.06,42.12,41.75,41.92,11978700
2005-09-28,42.09,42.1,41.35,41.6,14976400
2005-09-29,41.55,42.11,41.13,42.1,17436800
2005-09-30,42.15,42.62,42.01,42.1,15079700
2005-10-03,42.47,42.58,41.96,42.05,13229600
2005-10-04,42.14,42.53,41.9,41.91,11183700
2005-10-05,41.95,42.77,41.86,41.96,11886600
2005-10-06,42,42.66,41.98,42.23,14776300
2005-10-07,42.56,42.58,42.19,42.27,9818200
2005-10-10,42.4,42.45,42.05,42.09,10301800
2005-10-11,42.15,42.35,41.83,41.88,11136100
2005-10-12,41.9,42.35,41.74,41.89,11057200
2005-10-13,41.89,42.11,41.38,42,14538800
2005-10-14,42.15,42.26,41.9,42.05,13751600
2005-10-17,42.1,42.22,41.93,42.05,10224400
2005-10-18,42.1,42.13,41.57,41.57,10709200
2005-10-19,41.85,42.46,41.64,42.44,23207200
2005-10-20,42.54,42.99,42.05,42.2,19581300
2005-10-21,42.35,42.5,42.1,42.26,14292900
2005-10-24,42.51,43.38,42.49,43.38,14165900
2005-10-25,43.4,43.4,42.86,43.18,11885100
2005-10-26,43.08,43.58,43,43.2,10893200
2005-10-27,43.21,43.5,43.11,43.18,9911500
2005-10-28,43.43,43.98,43.23,43.98,14087800
2005-10-31,44,44.09,43.67,43.74,14757400
2005-11-01,43.75,43.86,43.27,43.62,19218600
2005-11-02,43.78,44.14,43.65,44.08,11795200
2005-11-03,44.25,44.33,43.7,44.01,14361800
2005-11-04,44.15,44.38,44.05,44.23,11984700
2005-11-07,44.4,44.48,44.17,44.46,9632500
2005-11-08,44.39,44.5,44.25,44.39,7777700
2005-11-09,44.47,44.8,44.4,44.54,9608400
2005-11-10,44.62,45.42,44.57,45.3,13948700
2005-11-11,45.25,45.6,45.12,45.46,11850900
2005-11-14,45.31,45.73,45.21,45.62,9828400
2005-11-15,45.58,45.66,45.09,45.25,11406600
2005-11-16,45.4,45.48,44.9,44.97,11949900
2005-11-17,45,45.39,44.89,45.34,11455700
2005-11-18,45.97,45.97,45.25,45.56,13406200
2005-11-21,45.6,45.93,45.51,45.84,14224100
2005-11-22,45.89,46.15,45.62,46.1,16508200
2005-11-23,46.01,47,45.95,46.71,17356500
2005-11-25,46.85,47.05,46.76,46.99,5130700
2005-11-28,47.01,47.15,46.52,46.56,14917500
2005-11-29,46.7,46.96,46.68,46.78,13686200
2005-11-30,46.49,46.5,45.84,45.89,14514600
2005-12-01,46,46.26,45.8,45.88,13589900
2005-12-02,45.88,46.18,45.76,46.13,9221600
2005-12-05,45.93,46.54,45.79,46.43,11815700
2005-12-06,46.46,46.73,46.13,46.31,12883300
2005-12-07,46.25,46.34,45.42,45.86,11727100
2005-12-08,45.84,46.03,45.56,45.78,10978000
2005-12-09,45.78,46.21,45.61,45.9,8840600
2005-12-12,45.98,46.07,45.62,45.74,10321300
2005-12-13,45.62,46.7,45.61,46.5,13980700
2005-12-14,46.62,46.99,46.5,46.78,15120000
2005-12-15,46.7,46.81,46.38,46.68,10459700
2005-12-16,46.95,47.25,46.84,46.97,18620400
2005-12-19,46.68,46.78,46.32,46.53,12631900
2005-12-20,46.73,46.85,46.59,46.69,11935800
2005-12-21,46.87,47,46.41,46.64,13973100
2005-12-22,46.78,46.99,46.55,46.92,12058500
2005-12-23,47,47.05,46.86,46.94,6523300
2005-12-27,46.58,47.25,46.56,46.56,9184500
2005-12-28,46.76,46.82,46.27,46.27,7799100
2005-12-29,46.35,46.58,46.16,46.19,6998700
2005-12-30,46.02,46.36,45.91,46.15,14498300
2006-01-03,46.92,47.18,46.15,47.08,16296700
2006-01-04,47,47.24,46.45,46.58,17757900
2006-01-05,46.58,46.83,46.32,46.64,14970700
2006-01-06,46.8,46.91,46.35,46.57,12599800
2006-01-09,46.72,46.97,46.36,46.6,15619400
2006-01-10,46.4,46.51,45.88,46.21,15634600
2006-01-11,46.06,46.25,45.75,46.1,14742100
2006-01-12,46.22,46.23,45.71,45.8,10546600
2006-01-13,45.83,46,45.68,45.8,10791000
2006-01-17,45.4,45.58,45,45.31,14605900
2006-01-18,45.32,45.65,44.92,45.26,10867000
2006-01-19,45.88,45.88,44.85,45.14,14584000
2006-01-20,45,45.15,44.17,44.19,24950800
2006-01-23,43.5,44.39,43.49,43.96,23459500
2006-01-24,44.08,44.68,44.04,44.24,13500300
2006-01-25,44.15,44.65,44.15,44.63,15132000
2006-01-26,45,45.16,44.67,44.9,18449100
2006-01-27,44.9,45.11,44.61,44.8,12250800
2006-01-30,44.75,45.35,44.25,44.48,14812100
2006-01-31,44.65,44.73,44.12,44.23,19151000
2006-02-01,44.1,44.24,43.86,43.95,15854700
2006-02-02,43.95,43.97,43.37,43.44,14745100
2006-02-03,43.3,43.55,42.92,43.09,17097000
2006-02-06,43.4,43.65,43.24,43.37,12554600
2006-02-07,43.6,43.87,43.46,43.49,13914200
2006-02-08,43.55,43.72,43.34,43.67,11101600
2006-02-09,43.75,44.05,43.7,43.83,13766200
2006-02-10,43.77,44.02,43.41,43.92,9038900
2006-02-13,43.7,43.96,43.3,43.7,8329500
2006-02-14,43.92,44.49,43.73,44.16,17049200
2006-02-15,44.07,44.6,43.93,44.36,12818500
2006-02-16,44.39,44.73,44.28,44.69,11773700
2006-02-17,44.78,45.32,44.52,44.66,11938900
2006-02-21,44.71,44.83,44.51,44.55,10380500
2006-02-22,44.45,45.17,44.42,45.08,14729600
2006-02-23,45.19,45.7,45,45.37,17345700
2006-02-24,44.94,45.89,44.94,45.72,13832400
2006-02-27,45.84,46,45.7,45.98,18460200
2006-02-28,45.77,46.05,45.75,45.85,20699000
2006-03-01,45.35,45.67,45.31,45.6,15576200
2006-03-02,45.25,45.36,44.9,45.15,14367400
2006-03-03,45.08,45.49,44.98,45.19,12399500
2006-03-06,45.1,45.3,44.91,45.21,11318400
2006-03-07,45.09,45.69,45.05,45.62,12823300
2006-03-08,45.42,45.89,45.42,45.71,14201200
2006-03-09,45.7,45.81,45.49,45.55,11922800
2006-03-10,45.5,46,45.45,45.95,12535400
2006-03-13,45.96,46.2,45.79,45.94,10090800
2006-03-14,46,46.4,45.94,46.26,14364000
